"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"ansi_d20","AccidentSeverityCodeSimpleType","ansi_d20:AccidentSeverityCodeSimpleType","enumeration","1","Fatal Accident"
"ansi_d20","AccidentSeverityCodeSimpleType","ansi_d20:AccidentSeverityCodeSimpleType","enumeration","2","Incapacitating Injury Accident"
"ansi_d20","AccidentSeverityCodeSimpleType","ansi_d20:AccidentSeverityCodeSimpleType","enumeration","3","Non-incapacitating Evident Injury"
"ansi_d20","AccidentSeverityCodeSimpleType","ansi_d20:AccidentSeverityCodeSimpleType","enumeration","4","Possible Injury Accident"
"ansi_d20","AccidentSeverityCodeSimpleType","ansi_d20:AccidentSeverityCodeSimpleType","enumeration","5","Non-injury Accident"
"ansi_d20","AccidentSeverityCodeSimpleType","ansi_d20:AccidentSeverityCodeSimpleType","enumeration","9","Unknown"
"scr","ActivityProcessCategoryCodeSimpleType","scr:ActivityProcessCategoryCodeSimpleType","enumeration","Application","Part of applicant screening process."
"scr","ActivityProcessCategoryCodeSimpleType","scr:ActivityProcessCategoryCodeSimpleType","enumeration","Enforcement","Related to an activity by law enforcement."
"scr","ActivityProcessCategoryCodeSimpleType","scr:ActivityProcessCategoryCodeSimpleType","enumeration","Entry","Related to a person entering the country at a POE."
"scr","ActivityProcessCategoryCodeSimpleType","scr:ActivityProcessCategoryCodeSimpleType","enumeration","Exit","Related to a person exiting the country at a POE."
"scr","ActivityProcessCategoryCodeSimpleType","scr:ActivityProcessCategoryCodeSimpleType","enumeration","Identify","Related to a person being identified"
"scr","ActivityProcessCategoryCodeSimpleType","scr:ActivityProcessCategoryCodeSimpleType","enumeration","National Security","Related to an activity involving national security."
"scr","ActivityProcessCategoryCodeSimpleType","scr:ActivityProcessCategoryCodeSimpleType","enumeration","Other","All other activities."
"scr","ActivityRequestCategoryCodeSimpleType","scr:ActivityRequestCategoryCodeSimpleType","enumeration","Enroll","Biometrically identify the person, enrolling into the system when necessary."
"scr","ActivityRequestCategoryCodeSimpleType","scr:ActivityRequestCategoryCodeSimpleType","enumeration","Identify","Biometrically identify the person. Unmatched biometrics are not retained."
"scr","ActivityRequestCategoryCodeSimpleType","scr:ActivityRequestCategoryCodeSimpleType","enumeration","Identify Only","Biometrically identify the person, but dont retain any information."
"scr","ActivityResponseCategoryCodeSimpleType","scr:ActivityResponseCategoryCodeSimpleType","enumeration","Detail","Return the detailed encounter history."
"scr","ActivityResponseCategoryCodeSimpleType","scr:ActivityResponseCategoryCodeSimpleType","enumeration","List","List the encounter identifiers."
"scr","ActivityResponseCategoryCodeSimpleType","scr:ActivityResponseCategoryCodeSimpleType","enumeration","None","Only return the identity status."
"scr","ActivityResponseCategoryCodeSimpleType","scr:ActivityResponseCategoryCodeSimpleType","enumeration","Summary","Summarize the encounter information."
"scr","ActivityResultsCategoryCodeSimpleType","scr:ActivityResultsCategoryCodeSimpleType","enumeration","All","Include all biometric details."
"scr","ActivityResultsCategoryCodeSimpleType","scr:ActivityResultsCategoryCodeSimpleType","enumeration","Digital Image","Include photographs or images of the person."
"scr","ActivityResultsCategoryCodeSimpleType","scr:ActivityResultsCategoryCodeSimpleType","enumeration","None","No biometric information."
"scr","AddressCategoryCodeSimpleType","scr:AddressCategoryCodeSimpleType","enumeration","Electronic","Electronic"
"scr","AddressCategoryCodeSimpleType","scr:AddressCategoryCodeSimpleType","enumeration","Geophysical","Geophysical"
"scr","AddressCategoryCodeSimpleType","scr:AddressCategoryCodeSimpleType","enumeration","Primary","Primary"
"scr","AddressCategoryCodeSimpleType","scr:AddressCategoryCodeSimpleType","enumeration","Secondary","Secondary"
"scr","AddressCategoryCodeSimpleType","scr:AddressCategoryCodeSimpleType","enumeration","Temporary","Temporary"
"nlets","AgencyAuthorizationCodeSimpleType","nlets:AgencyAuthorizationCodeSimpleType","enumeration","A","administrative messages"
"nlets","AgencyAuthorizationCodeSimpleType","nlets:AgencyAuthorizationCodeSimpleType","enumeration","C","criminal history access"
"nlets","AgencyAuthorizationCodeSimpleType","nlets:AgencyAuthorizationCodeSimpleType","enumeration","D","DMV data access"
"nlets","AgencyAuthorizationCodeSimpleType","nlets:AgencyAuthorizationCodeSimpleType","enumeration","Z","other NLETS message types"
"nlets","AgencyServiceHoursCodeSimpleType","nlets:AgencyServiceHoursCodeSimpleType","enumeration","A","24 hr service w/terminal."
"nlets","AgencyServiceHoursCodeSimpleType","nlets:AgencyServiceHoursCodeSimpleType","enumeration","B","Not 24 hr service w/terminal."
"nlets","AgencyServiceHoursCodeSimpleType","nlets:AgencyServiceHoursCodeSimpleType","enumeration","C","24 hr service, w/o terminal."
"nlets","AgencyServiceHoursCodeSimpleType","nlets:AgencyServiceHoursCodeSimpleType","enumeration","D","Not 24 hr service, w/o terminal."
